	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
0	P104	1	260	1	[ 71]	2739	8	71	376	71	0.19	973.6	573.3	3	a	a	A34-6	P104	4
1	P104	1	135	2	[ 61]	1128	5	61	395	61	0.4	915.1	528.4	3	a	a	A34-6	P104	4
2	P104	1	208	3	[ 14]	208	1	14	376	14	0.31	831.9	161.6	3	a	a	A34-6	P104	4
3	P104	1	100	4	[ 5]	170	2	5	375	5	0.71	849.4	120.3	3	a	a	A34-6	P104	4
4	P104	1	70	5	[ 5]	170	2	5	381	5	0.39	804.3	86.6	3	a	a	A34-6	P104	4
5	P104	1	201	6	[ ]	.	.	.	390	37	8.28	1481.6	107.9	3	a	a	A34-6	P104	4
6	P104	1	280	7	[ ]	.	.	.	427	37	8.07	1489.1	132.3	3	a	a	A34-6	P104	4
7	P104	1	354	8	[ ]	.	.	.	475	37	6.71	1442.1	187.8	3	a	a	A34-6	P104	4
8	P104	1	249	9	[ ]	.	.	.	475	37	7.31	1482.0	190.4	3	a	a	A34-6	P104	4
9	P104	1	513	10	[ ]	.	.	.	477	37	6.46	1434.0	200.2	3	a	a	A34-6	P104	4
10	P104	1	224	11	[ ]	.	.	.	471	37	7.04	1465.1	190.3	3	a	a	A34-6	P104	4
11	P104	1	221	12	[ ]	.	.	.	453	37	7.22	1481.0	197.1	3	a	a	A34-6	P104	4
12	P104	1	485	13	[ ]	.	.	.	440	37	7.02	1490.7	241.8	3	a	a	A34-6	P104	4
13	P104	1	302	14	[ ]	.	.	.	410	37	6.35	1450.9	241.8	3	a	a	A34-6	P104	4
14	P104	1	304	15	[ ]	.	.	.	390	37	8.23	1494.7	125.6	3	a	a	A34-6	P104	4
15	P104	1	185	16	[ ]	.	.	.	378	37	10.35	1596.5	73.8	3	a	a	A34-6	P104	4
16	P104	1	194	17	[ ]	.	.	.	380	37	11.64	1687.7	80.9	3	a	a	A34-6	P104	4
17	P104	1	181	18	[ ]	.	.	.	447	37	7.56	1529.8	418.2	3	a	a	A34-6	P104	4
18	P104	1	200	19	[ 39]	994	5	39	468	39	0.7	804.3	370.1	3	a	a	A34-6	P104	4
19	P104	1	111	20	[ 31]	1895	7	31	484	31	0.13	901.1	352.2	3	a	a	A34-6	P104	4
20	P104	1	228	21	[ 21]	481	3	21	472	21	0.21	817.4	273.3	3	a	a	A34-6	P104	4
21	P104	1	109	22	[ 21]	481	3	21	456	21	0.42	801.4	268.1	3	a	a	A34-6	P104	4
22	P104	1	307	23	[ 9]	307	1	9	414	9	0.52	810.4	131.7	3	a	a	A34-6	P104	4
23	P104	1	182	24	[ 10]	182	1	10	408	10	0.15	843.9	137.3	3	a	a	A34-6	P104	4
24	P104	1	181	25	[ 2]	473	2	2	411	2	0.68	804.5	72.6	3	a	a	A34-6	P104	4
25	P104	1	292	26	[ 2]	473	2	2	419	2	0.69	777.0	76.1	3	a	a	A34-6	P104	4
26	P104	1	221	27	[ ]	.	.	.	455	37	6.44	1438.8	209.1	3	a	a	A34-6	P104	4
27	P104	1	270	28	[ ]	.	.	.	445	37	7.57	1471.8	152.4	3	a	a	A34-6	P104	4
28	P104	1	234	29	[ ]	.	.	.	433	37	6.95	1419.5	142.1	3	a	a	A34-6	P104	4
29	P104	1	260	30	[ ]	.	.	.	429	37	8.56	1516.9	125.2	3	a	a	A34-6	P104	4
30	P104	1	141	31	[ 27]	1500	6	27	483	27	0.43	886.9	305.1	3	a	a	A34-6	P104	4
31	P104	1	144	32	[ 21]	481	3	21	476	21	0.26	817.2	271.1	3	a	a	A34-6	P104	4
32	P104	1	213	33	[ 19]	809	3	19	461	19	1.05	855.2	261.8	3	a	a	A34-6	P104	4
33	P104	1	274	34	[ 29]	2792	12	29	468	29	0.07	838.8	346.1	3	a	a	A34-6	P104	4
34	P104	1	414	35	[ 31]	1895	7	31	466	31	0.19	906.8	344.1	3	a	a	A34-6	P104	4
35	P104	1	370	36	[ 29]	2792	12	29	469	29	0.19	840.9	338.9	3	a	a	A34-6	P104	4
36	P104	1	198	37	[ 31]	1895	7	31	472	31	0.29	908.5	337.9	3	a	a	A34-6	P104	4
37	P104	1	206	38	[ ]	.	.	.	418	37	7.47	1476.0	165.9	3	a	a	A34-6	P104	4
38	P104	1	129	39	[ ]	.	.	.	415	37	8.26	1508.9	140.0	3	a	a	A34-6	P104	4
39	P104	1	146	40	[ 29]	2792	12	29	479	29	0.51	825.9	366.7	3	a	a	A34-6	P104	4
40	P104	1	193	41	[ 28]	594	3	28	490	28	0.54	807.3	331.4	3	a	a	A34-6	P104	4
41	P104	1	611	42	[ 27]	1500	6	27	499	27	0.12	900.6	316.2	3	a	a	A34-6	P104	4
42	P104	1	272	43	[ 27]	1500	6	27	477	27	0.6	873.4	316.4	3	a	a	A34-6	P104	4
