	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_INDEX	CURRENT_FIX_X	CURRENT_FIX_Y	CURRENT_FIX_PUPIL	CURRENT_FIX_BLINK_AROUND	CURRENT_FIX_DURATION	CURRENT_FIX_RUN_DWELL_TIME	NEXT_FIX_X	NEXT_FIX_Y	NEXT_FIX_ANGLE	NEXT_FIX_BLINK_AROUND	NEXT_FIX_DIRECTION	NEXT_FIX_DISTANCE	NEXT_SAC_AMPLITUDE	NEXT_SAC_ANGLE	NEXT_SAC_AVG_VELOCITY	NEXT_SAC_CONTAINS_BLINK	NEXT_SAC_BLINK_DURATION	NEXT_SAC_DURATION	NEXT_SAC_PEAK_VELOCITY	code_snippet_id	CONCEPT_KNOWN	CS_UNDERSTANDING	CS_SUBJ_DIFFICULTY	TIME_TO_ANSWER	KEY_STROKE	correct_option	track_id	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE
0	P305	1	1	975.6	550.7	335	NONE	349	349	797.4	509	163.78	NONE	LEFT	3.3	3.22	165.63	109	false	.	29	184.39	49-510-V2	.	.	4	96085	c	c	3	[ 13]	5313	21	13	1	13	0.44
1	P305	1	2	797.4	509.0	328	NONE	195	.	765.5	498.8	158.26	NONE	LEFT	0.61	0.7	158.77	46.2	false	.	11	56.17	49-510-V2	.	.	4	96085	c	c	3	[ ]	.	.	.	.	3	0.88
2	P305	1	3	765.5	498.8	330	NONE	190	190	1483.6	133.5	32.79	NONE	RIGHT	15.13	15.18	33.93	214.62	false	.	71	307.04	49-510-V2	.	.	4	96085	c	c	3	[ 2]	542	3	2	1	2	0.67
3	P305	1	4	1483.6	133.5	307	NONE	268	.	1533	138.4	-7.27	NONE	RIGHT	0.88	0.88	2.95	55.12	false	.	13	68.1	49-510-V2	.	.	4	96085	c	c	3	[ ]	.	.	.	.	20	9.46
4	P305	1	5	1533.0	138.4	311	NONE	178	.	1476.4	85.8	129.93	NONE	UP	1.55	1.61	127.79	71.85	false	.	21	110.1	49-510-V2	.	.	4	96085	c	c	3	[ ]	.	.	.	.	20	9.78
5	P305	1	6	1476.4	85.8	332	NONE	194	.	1529.5	91.2	-7.45	NONE	RIGHT	0.94	0.86	9.71	53.43	false	.	13	69.29	49-510-V2	.	.	4	96085	c	c	3	[ ]	.	.	.	.	20	10.35
6	P305	1	7	1529.5	91.2	352	NONE	199	.	1558	97.5	-15.89	NONE	RIGHT	0.52	0.58	-4.25	38.57	false	.	12	45.04	49-510-V2	.	.	4	96085	c	c	3	[ ]	.	.	.	.	20	10.64
7	P305	1	8	1558.0	97.5	375	NONE	106	.	1634.9	96.9	0.58	NONE	RIGHT	1.34	1.44	4.86	68.25	false	.	19	99.14	49-510-V2	.	.	4	96085	c	c	3	[ ]	.	.	.	.	20	10.77
8	P305	1	9	1634.9	96.9	385	NONE	180	.	1692.8	97.5	-0.77	NONE	RIGHT	1	1.08	4.42	56.36	false	.	16	77.57	49-510-V2	.	.	4	96085	c	c	3	[ ]	.	.	.	.	20	11.51
9	P305	1	10	1692.8	97.5	390	NONE	227	.	1558	448.4	-106.62	NONE	DOWN	8.12	8.24	-106.46	130.56	false	.	65	290.45	49-510-V2	.	.	4	96085	c	c	3	[ ]	.	.	.	.	20	12.13
10	P305	1	11	1558.0	448.4	423	NONE	146	.	1518.9	455.4	-167.18	NONE	LEFT	0.69	0.62	-172.23	39.74	false	.	20	66.36	49-510-V2	.	.	4	96085	c	c	3	[ ]	.	.	.	.	20	5.7
11	P305	1	12	1518.9	455.4	431	NONE	111	.	1549.8	163.9	85.26	NONE	UP	6.52	5.97	85.33	132.64	false	.	50	288.69	49-510-V2	.	.	4	96085	c	c	3	[ ]	.	.	.	.	20	5.01
