	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
0	P505	1	296	1	[ 12]	3963	13	12	672	12	0.17	894.5	542.2	3	b	c	49-510-V2	P505	5
1	P505	1	179	2	[ 1]	695	4	1	642	1	0.95	721.9	504.9	3	b	c	49-510-V2	P505	5
2	P505	1	80	3	[ 1]	695	4	1	598	1	0.6	699.4	495.7	3	b	c	49-510-V2	P505	5
3	P505	1	210	4	[ ]	.	.	.	524	20	8.74	1502.0	182.5	3	b	c	49-510-V2	P505	5
4	P505	1	118	5	[ ]	.	.	.	513	20	8.95	1466.0	155.9	3	b	c	49-510-V2	P505	5
5	P505	1	141	6	[ ]	.	.	.	561	20	5.07	1516.3	442.0	3	b	c	49-510-V2	P505	5
6	P505	1	213	7	[ 3]	3696	14	3	600	3	0.48	807.5	490.1	3	b	c	49-510-V2	P505	5
7	P505	1	480	8	[ 2]	1755	7	2	591	2	0.63	741.0	495.7	3	b	c	49-510-V2	P505	5
8	P505	1	217	9	[ 3]	3696	14	3	610	3	0.58	790.5	493.3	3	b	c	49-510-V2	P505	5
9	P505	1	378	10	[ 4]	2139	9	4	636	4	0.66	837.6	495.0	3	b	c	49-510-V2	P505	5
10	P505	1	205	11	[ 5]	1218	6	5	647	5	0.48	900.0	489.3	3	b	c	49-510-V2	P505	5
11	P505	1	96	12	[ 4]	2139	9	4	666	4	0.54	873.6	489.8	3	b	c	49-510-V2	P505	5
12	P505	1	135	13	[ 5]	1218	6	5	671	5	0.49	893.8	487.1	3	b	c	49-510-V2	P505	5
13	P505	1	50	14	[ 6]	386	3	6	666	6	0.49	951.2	488.2	3	b	c	49-510-V2	P505	5
14	P505	1	199	15	[ 7]	711	4	7	684	7	0.29	1035.0	474.4	3	b	c	49-510-V2	P505	5
15	P505	1	357	16	[ 8]	901	5	8	657	8	0.63	1072.2	482.9	3	b	c	49-510-V2	P505	5
16	P505	1	332	17	[ 9]	3947	20	9	638	9	0.33	755.6	553.6	3	b	c	49-510-V2	P505	5
17	P505	1	110	18	[ 10]	3004	13	10	646	10	0.07	841.7	545.0	3	b	c	49-510-V2	P505	5
18	P505	1	80	19	[ 9]	3947	20	9	654	9	0.96	823.1	536.3	3	b	c	49-510-V2	P505	5
19	P505	1	231	20	[ ]	.	.	.	670	20	9.31	1486.9	145.9	3	b	c	49-510-V2	P505	5
20	P505	1	137	21	[ ]	.	.	.	649	20	8.44	1440.1	172.4	3	b	c	49-510-V2	P505	5
21	P505	1	220	22	[ ]	.	.	.	642	20	5.19	1523.0	441.4	3	b	c	49-510-V2	P505	5
22	P505	1	256	23	[ ]	.	.	.	620	20	5.58	1544.3	614.2	3	b	c	49-510-V2	P505	5
23	P505	1	187	24	[ 6]	386	3	6	606	6	0.66	980.1	497.0	3	b	c	49-510-V2	P505	5
24	P505	1	324	25	[ 14]	1903	8	14	613	14	0.54	1007.8	521.3	3	b	c	49-510-V2	P505	5
25	P505	1	88	26	[ 7]	711	4	7	676	7	0.37	1018.2	486.2	3	b	c	49-510-V2	P505	5
26	P505	1	105	27	[ 8]	901	5	8	686	8	0.8	1060.7	480.6	3	b	c	49-510-V2	P505	5
27	P505	1	212	28	[ 9]	3947	20	9	709	9	0.29	779.0	552.5	3	b	c	49-510-V2	P505	5
28	P505	1	261	29	[ 10]	3004	13	10	668	10	0.19	848.2	537.5	3	b	c	49-510-V2	P505	5
29	P505	1	257	30	[ 11]	2422	9	11	647	11	0.31	854.9	531.9	3	b	c	49-510-V2	P505	5
30	P505	1	392	31	[ 3]	3696	14	3	679	3	0.79	818.0	502.6	3	b	c	49-510-V2	P505	5
31	P505	1	188	32	[ 2]	1755	7	2	741	2	0.76	760.3	503.2	3	b	c	49-510-V2	P505	5
32	P505	1	251	33	[ 13]	2876	12	13	704	13	0.46	936.1	526.3	3	b	c	49-510-V2	P505	5
33	P505	1	136	34	[ 14]	1903	8	14	677	14	0.35	993.5	527.4	3	b	c	49-510-V2	P505	5
34	P505	1	39	35	[ 17]	2953	11	17	652	17	0.46	1115.7	522.1	3	b	c	49-510-V2	P505	5
